Transaction ID,Transaction Time,Block Time,Sender ID,Receiver ID,Receiver Type,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Gas Price,Gas Limit,Gas Used,Gas Predicted,Balance In,Balance Out,Label,Risk Level
0x9d7007359e773f7ec75ec96ba3c6b1178d32ed16243cc8f0329ba3ff85f6bad7,,2020-01-10 05:34:30  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x142d61ba3439810b89f17fc2268bface0c4a5c90,,1.1,ETH,0x0000000000000000000000000000000000000000,,151.6466152,1.20E-08,21000,21000,,,,0,
0x8c9bf826e1efe8251deb7c9a12785a5a0ff96b793e02301a58ebcfc3b4621440,,2020-09-24 02:12:35  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,,17033.39434,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,erc20,17029.33681,1.50E-07,153437,111223,,,,0,
0x84afd52b1aa6e020f2534d41d18ff3dc00cff7b3e2d151837b0fcfbbe1951dea,,2020-09-03 15:10:56  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x62efe141bdafc4877c82452fe721a1c8e7dfcdac,,9.968301155,UNI-V2,0x9f11faf42a16d986f7bfd6338f41db880da6df39,erc20,,5.50E-07,120000,92796,,,,0,
0xf66712c3e6ab80d659babc55fbdc43fa748a6ae93a6090340c57c56fb99691ce,,2020-10-18 00:18:32  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x398ec7346dcd622edc5ae82352f02be94c62d119,,89,ETH,0x0000000000000000000000000000000000000000,,32809.89186,1.87E-08,243713,219235,,,,0,
0x6f0d8aa540615a8d31b862ccc137f28d736be865c65b0f61200c6488f7d7470f,,2020-09-08 11:54:31  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x32e4c68b3a4a813b710595aeba7f6b7604ab9c15,,10017.98656,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,erc20,10022.42379,8.20E-08,659043,313976,,,,0,
0x6f0d8aa540615a8d31b862ccc137f28d736be865c65b0f61200c6488f7d7470f,,2020-09-08 11:54:31  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x0000000000000000000000000000000000000000,,12,CHI,0x0000000000004946c0e9f43f4dee607b0ef1fa1c,erc20,10.99720172,8.20E-08,659043,313976,,,,0,
0x5c4cc90510b1cb22efcd07fc598675275ba09df5738e9445395902ffc8bfba4d,,2020-11-05 20:11:48  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x88ff79eb2bc5850f27315415da8685282c7610f9,,3817,ESD,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,erc20,3482.268746,2.50E-07,147313,127407,,,,0,
0xd8c1ac3e749d01101eff762c152afdb0238c1ccb4f76654a785639b1b87381c9,,2020-06-15 20:31:13  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x142d61ba3439810b89f17fc2268bface0c4a5c90,,4,ETH,0x0000000000000000000000000000000000000000,,928.4500819,3.40E-08,21000,21000,,,,0,
0x0d8e5d415ddf22bf50ce04858b50769defb26a791abafc2602a0fd3cf6925825,,2020-07-30 18:03:12  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x583cadd830374bb5c1ec8e1b648e0294cc1e01f1,,21234.28923,ALEPH,0xc0134b5b924c2fca106efb33c45446c466fbe03e,erc20,,7.10E-08,219972,162302,,,,0,
0x5e396f13b67e9e26c6e7699637355ef4cfa276d8810af2bdf5160892f26efb6d,,2020-09-19 02:36:17  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xb1236770ed9015e331c021347e005b00c8b8a01b,,7.3,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,erc20,2804.555409,1.72E-07,93527,78527,,,,0,
0xf61beacb545cd0228d8f0c64a66b7f5e8cd2b35321e0a58abdce57f2fb8d2795,,2020-08-31 20:10:32  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xcfcdb690bdc88f43f7cac7d968d0d66d2118ad20,,89971.96508,BPT,0xcfcdb690bdc88f43f7cac7d968d0d66d2118ad20,erc20,,3.01E-07,176674,120733,,,,0,
0xcbc92db7703bfe0d3172a75381d5b62ae1650d31dc411b9412538f099cd4c042,,2021-03-19 15:51:34  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xe965c12b851c30256bdc2f94ccd9dc4f0a0bc581,,2.998117255,BANK,0x24a6a37576377f63f194caa5f518a60f45b42921,erc20,2737.756247,1.70E-07,174960,118773,,,,0,
0x560d9882a1667320b582f4a9c0dcd2d3cb8f4285d6b3069fab903d1321ba03dc,,2021-03-01 12:29:18  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x0000000000000000000000000000000000000000,,200,aAAVE,0xffc97d72e13e01096502cb8eb52dee56f74dad7b,erc20,55278.48622,9.60E-08,531575,472556,,,,0,
0x5c274ebdcbe0f63d0cb007295bf67a02661fe2e19b144dd1f09a4aa7a13fd291,,2020-12-10 22:08:23  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,1,ETH,0x0000000000000000000000000000000000000000,,573.8953091,3.60E-08,144753,106312,,,,0,
0xbeaa406f2a486c6e878bae297712e42e5c6f21f57dd6fe2a5939edb912b1cd1d,,2020-07-20 23:44:52  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,0.551098116,ETH,0x0000000000000000000000000000000000000000,,130.0922755,4.60E-08,180761,139045,,,,0,
0xa6dabc97855290cbfb720e17b5c2242f3ca398dd37c1a23f67e4ba303a2d4e0f,,2020-10-20 04:30:36  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,5,ETH,0x0000000000000000000000000000000000000000,,1898.197387,3.50E-08,166568,125835,,,,0,
0x84944687ef604d9653ea6f3dcff0d4430c6ccce9d8155f24a6d9da5b5f2645f2,,2020-08-17 00:17:35  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x8b86e0598616a8d4f1fdae8b59e55fb5bc33d0d6,,59691.04645,LEND,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,erc20,35387.6226,8.30E-08,280075,178728,,,,0,
0xfcdc89202b353edd3c4d658d8e553bd458cd4c3b18b11d182defa3e0fa558228,,2021-01-27 22:54:01  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x9973bb0fe5f8df5de730776df09e946c74254fb3,,73547346.77,BAO,0x374cb8c27130e2c9e04f44303f3c8351b9de61c1,erc20,39461.55108,9.90E-08,157598,102989,,,,0,
0x15b63fa46b82e1c1eff1f5320224f878a13ee0dbfb5e77640131ff92b79b1687,,2020-01-28 03:01:10  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xf506828b166de88ca2edb2a98d960abba0d2402a,,13134.23312,PNK,0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,erc20,129.2131832,1.80E-09,178844,160424,,,,0,
0xe377a5e4e8cca05e5fa86c4c4176d57a171a9341be529667cd05d1e91a5085cf,,2020-09-24 02:15:51  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,65,ETH,0x0000000000000000000000000000000000000000,,20870.03329,9.60E-08,43738,43738,,,,0,
0xdb6bc2f165b4ee7cf22b4f586d5f624c9350bc20b7976b7c5bcd16a0f859b19a,,2020-08-22 22:43:34  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xba6f7a70d1f5222dd99d2cac660ff3716fffe559,,110.8239822,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,erc20,43402.69226,7.40E-08,252580,129132,,,,0,
0xc75cdb0ca8e66cabf81c0240b82a66ef7854bf7faea3e5996acf1bd17b1d3fd0,,2020-09-26 19:46:18  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x32ce7e48debdccbfe0cd037cc89526e4382cb81b,,0.524703044,CORE,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,erc20,1301.490569,3.50E-07,500000,162743,,,,0,
0xc75cdb0ca8e66cabf81c0240b82a66ef7854bf7faea3e5996acf1bd17b1d3fd0,,2020-09-26 19:46:18  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xc5cacb708425961594b63ec171f4df27a9c0d8c9,,0.005300031,CORE,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,erc20,13.14636939,3.50E-07,500000,162743,,,,0,
0x28c04ac07f576e2194fc155ffbcacd8592e2427a43a7a718b6eaf05a837939b9,,2020-08-13 22:44:48  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,0.04919636,ETH,0x0000000000000000000000000000000000000000,,21.03096485,1.59E-07,160144,120302,,,,0,
0xdab638ebc52485fe6f4f6300dbfb75800304fd821da75b65f7fd266d8a91da5c,,2020-08-19 00:30:51  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x0000000000000000000000000000000000000000,,80000,aLEND,0x7d2d3688df45ce7c552e19c27e007673da9204b8,erc20,51717.47412,1.03E-07,715970,649126,,,,0,
0x4df10cd80affb748a4af8e80658f7f7b31a7cd0cf34ae77a94493579460a9324,,2020-10-03 21:10:59  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x317625234562b1526ea2fac4030ea499c5291de4,,3026.226487,LEND,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,erc20,1611.749493,4.20E-08,159298,127087,,,,0,
0x692da981adfa711f1b75f8ca8066567f6779d726fa0fcb25b2b756122bce0d19,,2020-09-22 01:46:46  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,1,ETH,0x0000000000000000000000000000000000000000,,341.2771309,9.57E-08,43738,43738,,,,0,
0x0310fc849cc5ff0d918e084fbb88e60dc87025afa30bd5a235450f6c10e8b796,,2021-01-27 23:41:24  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xdcd33426ba191383f1c9b431a342498fdac73488,,16,ETH,0x0000000000000000000000000000000000000000,,20050.26674,9.50E-08,230477,185633,,,,0,
0xa2ba988be462771874183fc724f8435ea42ac7f862419d2ffea2cd946239fc9b,,2020-09-22 02:01:50  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xc6635074d5cf8c47585fab0b3ebf15c56fc6af53,,139.3980975,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,erc20,47948.01331,1.00E-07,165408,95272,,,,0,
0x4c3ed674d522d1f639471ee03e81048c26d86f765ce5ddbc8696220258fd3a28,,2020-10-24 16:07:18  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,31,ETH,0x0000000000000000000000000000000000000000,,12675.57415,1.00E-07,161528,121324,,,,0,
0x5d7b9c579e3c2ed55f6e6d0e8162da8160bedd25d5a37ce3ca6693f536498399,,2020-09-16 01:41:45  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xb2a06a200b445abb26f16136f1fb97e925f71124,,450.6503615,KIF,0x177ba0cac51bfc7ea24bad39d81dcefd59d74faa,erc20,34427.01905,1.43E-07,111130,111130,,,,0,
0x4286e1fe8cdf309c9a620b90b7a75be2ecf069915edc391146a2ddd087154b33,,2020-09-18 05:01:49  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x32e4c68b3a4a813b710595aeba7f6b7604ab9c15,,40000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,erc20,39978.8069,3.50E-07,215715,180205,,,,0,
0x91f331942ad94d09f2ab9a8e429a5bb504eeed62c455a5610875cc2c9f1753f5,,2020-11-07 16:21:01  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x88ff79eb2bc5850f27315415da8685282c7610f9,,10000,ESD,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,erc20,10364.80744,3.00E-07,130577,112431,,,,0,
0x9964ebb1d2c51725687449b26ce2a4c5ef6ef624ed3e48350d6a5f093778fac9,,2020-07-31 22:30:47  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,3,ETH,0x0000000000000000000000000000000000000000,,1038.010518,1.50E-07,200000,97672,,,,0,
0xfc4391a458126722c1cfaf5ba73fa61b8806806a9b1fe97742eda0ce5f9c1a0a,,2020-04-28 14:39:13  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xf506828b166de88ca2edb2a98d960abba0d2402a,,100000,PNK,0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,erc20,2163.682548,1.10E-08,178447,160069,,,,0,
0x8a46d512cb86b54972c274d74275cbd7604ff7ab1f9fb15e763ecbacc41e9bb6,,2020-09-22 02:48:44  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x8b4c1bf23da891e96bee6565bcc452c471a6ad14,,528.797497,pot,0x042afd3869a47e2d5d42cc787d5c9e19df32185f,erc20,195.7330861,1.00E-07,170273,121171,,,,0,
0x8a46d512cb86b54972c274d74275cbd7604ff7ab1f9fb15e763ecbacc41e9bb6,,2020-09-22 02:48:44  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x8b4c1bf23da891e96bee6565bcc452c471a6ad14,,248.069849,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,erc20,248.2055456,1.00E-07,170273,121171,,,,0,
0x42f24b7bb05d5a32f34821e3e12136b7a2dcf0a99bffe3dbf209d189e93c6f72,,2020-11-13 01:50:43  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,3.5,ETH,0x0000000000000000000000000000000000000000,,1617.719669,2.00E-07,233569,182815,,,,0,
0x9bf362311fccbfc41b1d934051c6c06d8fafa984becdd6ddf4bb744f6c8b0206,,2020-07-27 23:21:50  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,47,ETH,0x0000000000000000000000000000000000000000,,15062.38099,1.50E-07,300000,151681,,,,0,
0x3222f8d67662b30105b857da8c6dab83b1e215068c4202153bd8253c78cec08f,,2020-09-24 02:17:37  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xc6635074d5cf8c47585fab0b3ebf15c56fc6af53,,65,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,erc20,22689.85487,9.60E-08,142872,80248,,,,0,
0xbf6f16d55fc78c48c226ceec19c147d4373df657b116024c7c78a8731dda859e,,2020-11-07 13:17:13  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,,24762.90965,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,erc20,24750.25709,1.20E-07,164771,121526,,,,0,
0x3739edca21ce9d0948de888f871e86cc1d95f32c675731eb5de33c11275a3fa5,,2020-12-13 21:11:39  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x443d2f2755db5942601fa062cc248aaa153313d3,,66938.63022,ESD,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,erc20,87112.37036,7.00E-08,113758,60051,,,,0,
0xe8cce973abe97bd2e026ff31aa30e144007a5ebf4c78e08108ff9a52ad87a036,,2021-01-06 01:39:54  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x0000000000000000000000000000000000000000,,679222.2298,ESDS,0x443d2f2755db5942601fa062cc248aaa153313d3,erc20,,1.27E-07,129355,85287,,,,0,
0x67565393ef9cf07b6b90f1fcbaddd20d9e3634985015b51474b93f39cbcf4ed8,,2021-03-25 23:49:20  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xe88663f5878dd0967c905ec8c7cc65d6d8e091e6,,2,ETH,0x0000000000000000000000000000000000000000,,3174.595928,1.32E-07,21000,21000,,,,0,
0xd8a5450d5d843643bad6502c57b04c4c673f25c4958f235e7f64b73f118f4986,,2020-05-18 00:48:57  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xa1d65e8fb6e87b60feccbc582f7f97804b725521,,1,ETH,0x0000000000000000000000000000000000000000,,206.768894,2.20E-08,117603,77598,,,,0,
0xb76f2b38fe5de19b438b41db197fbad10e77dc8c4ff5a29c18a85405dd097299,,2020-10-12 13:35:58  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xe88663f5878dd0967c905ec8c7cc65d6d8e091e6,,107,ETH,0x0000000000000000000000000000000000000000,,40071.18061,6.80E-08,21000,21000,,,,0,
0x42a1ca6385bbf8005c570b0d8d8fd73cee4810eeac30a113ae97949fbc6e922f,,2020-12-25 01:44:09  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x323e054a6dd8762011d60993f51e23e2096b221f,,4984.429818,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,erc20,5012.469994,3.00E-07,138188,104245,,,,0,
0xa728e92155325024d3f382ac2e6ee80fe9274dc524f7a1ff829d3ca793a2355d,,2020-09-18 04:59:59  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x398ec7346dcd622edc5ae82352f02be94c62d119,,84,ETH,0x0000000000000000000000000000000000000000,,32658.98632,3.50E-07,240041,216108,,,,0,
0x3a9eb56ede612909d8d0d5abd67c844e1bb337ed329e2b3c7121bdf87035c7cc,,2020-11-02 15:27:27  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x0000000000000000000000000000000000000000,,3,aETH,0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04,erc20,1235.745602,6.50E-08,756498,686820,,,,0,
0xef5872c2e499794e3292d9977d9f82dfc0652d663b55935d632b0463757b5039,,2021-03-21 16:49:18  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x8bd78ad73ee85dfc1395a0ce3e90ef061ae6017c,,2770.34003,ISLA,0x20a68f9e34076b2dc15ce726d7eebb83b694702d,erc20,4957.663449,1.31E-07,168439,127845,,,,0,
0xbeed63bcae424fa98e13c05e57ac4597a1216e6bcb19923f82d6e12d5fae1d9f,,2020-06-24 23:37:39  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,,23,ETH,0x0000000000000000000000000000000000000000,,5394.994647,3.00E-07,500000,415554,,,,0,
0x0bd58cd51d36da2f78236e1e9a37fc964060402bda61b17ce43f9e97512188d0,,2020-09-16 20:30:46  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,0.31700771,ETH,0x0000000000000000000000000000000000000000,,115.6095562,8.50E-08,159693,131908,,,,0,
0x060379fdb5891b5f900d38a3bea88e8408477dbd81739750e3645e28b7c64bfa,,2020-09-30 15:17:30  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,17,ETH,0x0000000000000000000000000000000000000000,,6110.243522,2.50E-07,187578,157044,,,,0,
0x060379fdb5891b5f900d38a3bea88e8408477dbd81739750e3645e28b7c64bfa,,2020-09-30 15:17:30  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xa7d707118c02dcd2bea94ff05664db51363c47bd,,208.8620967,METRIC,0xefc1c73a3d8728dc4cf2a18ac5705fe93e5914ac,erc20,1512.303306,2.50E-07,187578,157044,,,,0,
0x6b5d38b0deea8b5f35da72419fccc8f2a96a13d7697ba8287df9048c704f00cc,,2021-03-10 15:36:44  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x8bd78ad73ee85dfc1395a0ce3e90ef061ae6017c,,3954.000719,ISLA,0x20a68f9e34076b2dc15ce726d7eebb83b694702d,erc20,7075.884053,1.11E-07,168439,127845,,,,0,
0x5069e2207a35558e4c285aec31d4edc76e746fc743363d6ddc546ff7bdd1f4b0,,2020-10-06 13:26:27  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xe88663f5878dd0967c905ec8c7cc65d6d8e091e6,,1056.15642,YAX,0xb1dc9124c395c1e97773ab855d66e879f053a289,erc20,,1.19E-07,54499,21333,,,,0,
0xc7cb335041d2b8cb30b33792ee21821ec34db4380b7607d2fd60e637e2486411,,2020-11-10 12:36:25  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x398ec7346dcd622edc5ae82352f02be94c62d119,,34,ETH,0x0000000000000000000000000000000000000000,,15131.74397,5.10E-08,243531,217990,,,,0,
0x10eb3414bcc21be4cf0623e98ea27fa64f3b90fd48e537b8114891df98d4b2fd,,2021-03-16 23:28:52  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,3.398307688,ETH,0x0000000000000000000000000000000000000000,,6146.013507,2.50E-07,173496,132440,,,,0,
