Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0xfdea1b0f982d92198f6eeaa99e96b5edeb0a0673154cbec5540eea18079a6b1f,2022-07-16 06:48:42 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,301.6951408,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1828.5828126384752,Token,
0xfdea1b0f982d92198f6eeaa99e96b5edeb0a0673154cbec5540eea18079a6b1f,2022-07-16 06:48:42 +0000,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,0x08d49c032f268d3ac4265d1909c28dfaab440040,4076.961363,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,4447.001974159288,Smart Contract,
0xad6b62a33963f3a0c14b2d085873fb038831a7b6365f99fe1768ff15085e1067,2022-07-15 09:49:39 +0000,0x00000000006c3852cbef3e08e8df289169ede581,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,3.2472,ETH,0x0000000000000000000000000000000000000000,,3867.8400542646036,Smart Contract,
0x79971d2684987b8337f3c08f8ad57e3641d221c3dd6dd3b637437464849fe20e,2022-07-15 02:38:36 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,22.5,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ERC20,11.374070958002724,Wallet,
0x77b45cd982f370728fd1b5588d3c2f1c7c77bfb00c1d9856dd0f40b384764d1d,2022-07-15 00:19:04 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,1,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ERC20,0.5055142648001211,Wallet,
0xd6d3d2328a83b0926cb37f182ab5587867e246e72b32665a7dfbfec88f4cf4a1,2022-07-14 18:32:28 +0000,0x090d4613473dee047c3f2706764f49e0821d256e,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,300,V3Reward⁣.⁣c⁣o⁣m,0x7f0f456bf2cce8a74c7f4365d84582f732aaa2bd,ERC20,,Smart Contract,
0x5dd8dbabe38a147d98525b8d9240919d9264c65aea5526b75a2b2e2aa07567c8,2022-07-14 16:48:27 +0000,0x00000000006c3852cbef3e08e8df289169ede581,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,1.95175,ETH,0x0000000000000000000000000000000000000000,,2172.1431376371775,Smart Contract,
0x3e59227cdf3892cac399f2c7f51b52f3d61f1d323c227da590a2dd1f355382ba,2022-07-14 07:04:26 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,455,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,168.00424197307524,Wallet,
0x435d0f5eba77b92b121b3155617b165318ccd31d9325e4e4546a96aaffb13312,2022-07-14 06:06:09 +0000,0x00000000006c3852cbef3e08e8df289169ede581,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0.02691,ETH,0x0000000000000000000000000000000000000000,,29.94869826249081,Smart Contract,
0x4331ed470035ac442d76e0f07b9dcd67a1927fdb899417ee5f7fbcb37647dc7b,2022-07-13 13:18:18 +0000,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,400,v3LPUniswap.com,0x71fdf1bbb9f166fbcc4fdc73d696999fa4d8e4a2,ERC20,,Token,
0xd2798c4aea8ab7c2d9cbdba267d75f8c9a9bebfd082235ba630651a358d3c31c,2022-07-13 05:20:11 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,640,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,239.95731618725642,Wallet,
0x629ccd0b003c9b2b62379c0f0c3dda9050a292b705dbefb736ac78a7642fe3ea,2022-07-13 02:42:05 +0000,0x33dd119615c0f59c9fa8c7da7981220d958d889e,0x905315602ed9a854e325f692ff82f58799beab57,202.5823539,ETH,0x0000000000000000000000000000000000000000,,210847.13566839034,Smart Contract,
0x629ccd0b003c9b2b62379c0f0c3dda9050a292b705dbefb736ac78a7642fe3ea,2022-07-13 02:42:05 +0000,0xd662908ada2ea1916b3318327a97eb18ad588b5d,0x905315602ed9a854e325f692ff82f58799beab57,343.1481943,stkAAVE,0x4da27a545c0c5b758a6ba100e3a049001de870f5,ERC20,,Token,
0x989b4af788908d4e602b5718cec81be6057df5cb2555c24c5dbfe989c6957c00,2022-07-13 00:11:27 +0000,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,1499.9995,ETH,0x0000000000000000000000000000000000000000,,1561195.1978558667,Wallet,
0x4043f4b172c6d5d539a00ef9b8f01a1996015b3b9d87cac4112629708691a750,2022-07-12 23:34:40 +0000,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,128057.0727,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,131408.21914804573,Smart Contract,
0xdf9725b1ab9cba489dec664b7aeadcf07752cb9364e5c53ceacf45519c0df1d2,2022-07-12 08:05:13 +0000,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x08d49c032f268d3ac4265d1909c28dfaab440040,1617.787005,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,1617.656399712085,DEX,
0x274060741d50d61489bbbc28b95014e2727e25066da550a2be6017b3f1736e46,2022-07-12 08:04:28 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,3616.287678,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,3615.995732093704,Smart Contract,
0x4d4f92c99f5818324cc351d2a93d50ae6c8e3c97e511e453ab00d0fa3882d29b,2022-07-12 08:03:14 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,2.765101898,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,14.32153878701732,Token,
0x4d4f92c99f5818324cc351d2a93d50ae6c8e3c97e511e453ab00d0fa3882d29b,2022-07-12 08:03:14 +0000,0x1900249c7a90d27b246032792004ff0e092ac2ce,0x08d49c032f268d3ac4265d1909c28dfaab440040,36.3829197,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,32.184156172653154,Token,
0x4d4f92c99f5818324cc351d2a93d50ae6c8e3c97e511e453ab00d0fa3882d29b,2022-07-12 08:03:14 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,306.7895504,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1588.982470658014,Token,
0x4d4f92c99f5818324cc351d2a93d50ae6c8e3c97e511e453ab00d0fa3882d29b,2022-07-12 08:03:14 +0000,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,0x08d49c032f268d3ac4265d1909c28dfaab440040,4036.704611,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,3570.8495275955847,Smart Contract,
0x524b5606840d3811fb2ff2aa56270313c46210f2123a5c160757f0c531c8316d,2022-07-12 02:34:24 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,2440,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,899.5743644223978,Wallet,
0xfd52079a976eb96b9b060d6c08fdb354b50500e3a820a3f5a58592a7c8edc224,2022-07-11 21:12:07 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,477.5,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ERC20,229.32936063307386,Wallet,
0xfcd95c8908f9dbad21409fe6c11d03f760cf2148b0742b2512999766d6c8798e,2022-07-11 15:16:30 +0000,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,400,UniswapLP.com,0xcf39b7793512f03f2893c16459fd72e65d2ed00c,ERC20,,Token,
0x61f56246458f69ead42f634bbbc875aa434d2269e1fead096820e23b23f55ee6,2022-07-11 06:49:51 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,595,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,232.82241983755085,Wallet,
0xf047655075d3235e03ab33e990efff951b12b0c7d10f56a111d9634a89761be9,2022-07-11 06:44:02 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,350,ETH,0x0000000000000000000000000000000000000000,,409154.44768135634,Wallet,
0x126dc9a07f8862110d8990febd431a8c079356ca83a135b0539d8356c45f7ddb,2022-07-10 23:52:47 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.45,ETH,0x0000000000000000000000000000000000000000,,547.5823680818072,Smart Contract,
0x729bf6cf3738df614709d725ff94079fe93d2f237856825b4b6cf3f17ab8eaea,2022-07-10 10:28:01 +0000,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.206387246,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,235.89187217307926,Smart Contract,
0xce2236c73a726d25ca7e7abda7facd8894916a0b22c8b52619e795efbb9d6c91,2022-07-10 10:23:41 +0000,0x45eb1a004373b1d8457134a2c04a42d69d287724,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,85.20998174,AURA,0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,ERC20,256.03954598363543,Smart Contract,
0xa3b16e34641b2c8276aeb1dffcf43326d4dce99c9ab3fb218e705ae11d94f57d,2022-07-09 15:51:52 +0000,0xeaadde1e14c587a7fb4ba78ea78109bb32975f1e,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.992674609,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,1176.6642648509855,DEX,
0xece404ff59ff22e34a47165c6d01193f9f9aac06d1c1f30c5d405e76b54114bc,2022-07-09 08:36:32 +0000,0xb0b1d4732efe32aea466ed6bc3c79181ed4810c4,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,10254,ApeCoinV2.com,0xb0b1d4732efe32aea466ed6bc3c79181ed4810c4,ERC20,,Token,
0x87d396c1d5fb43fbd70cee06a4e50621f6dbc30608a0db9b2d08218db3aac281,2022-07-09 00:14:53 +0000,0x16f179f5c344cc29672a58ea327a26f64b941a63,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,268620.6249,OOKI,0x0de05f6447ab4d22c8827449ee4ba2d5c288379b,ERC20,1237.2366963346383,Smart Contract,
0x87d396c1d5fb43fbd70cee06a4e50621f6dbc30608a0db9b2d08218db3aac281,2022-07-09 00:14:53 +0000,0x16f179f5c344cc29672a58ea327a26f64b941a63,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,1.326529195,3Crv,0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,ERC20,1.3553428264844258,Smart Contract,
0xac147f52e0acb8b109197af12aff49698a979aae231ad96d2064e39415ac22e1,2022-07-08 23:54:02 +0000,0xc8d73d01a52ed6e212475c404ef900f1c831913e,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.260904404,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,319.97324552947043,DEX,
0x65e117599890b870b3cfb5aceaf28879399d7fa60947a68a160ffd74944a528d,2022-07-08 23:51:12 +0000,0x2ac34f8327aced80cfc04085972ee06be72a45bb,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,9963.084625,XTK,0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb,ERC20,77.02412307486709,Token,
0x5c2e5dc13de30029f34269007249f63a664bb751e9919a9afe484ee918eaa063,2022-07-08 23:50:35 +0000,0xb913c7856a0cb9b93616215401aa806ef5f5da0c,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,31750.40539,XTK,0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb,ERC20,245.4608411434911,Smart Contract,
0x972e0a6c4c90889e62a364516c0bdc2cd3c2d96284c373539d644de0d753e9af,2022-07-08 23:38:50 +0000,0x0f82e57804d0b1f6fab2370a43dcfad3c7cb239c,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.357698408,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,438.68144337067116,DEX,
0x13370227fef640173dedca0d5938c1c21b560164da3f5cbf3f89fba7b0ceeff4,2022-07-08 09:27:40 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,3003.939271,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,3010.1457444347034,Smart Contract,
0xed5cba6b48de03d0c7982dd939558e4e71edeb27910ad848ae6d8677c846ac59,2022-07-08 09:27:38 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,6623.717168,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,6637.402506128854,Smart Contract,
0x82d04618c44e5d04c8e40dc8fe82cbd8a9b9826fc0c61b1b808b59d2b3004015,2022-07-08 09:26:28 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,27.05396815,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,156.61960517566382,Token,
0x82d04618c44e5d04c8e40dc8fe82cbd8a9b9826fc0c61b1b808b59d2b3004015,2022-07-08 09:26:28 +0000,0x1900249c7a90d27b246032792004ff0e092ac2ce,0x08d49c032f268d3ac4265d1909c28dfaab440040,346.8457455,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,350.6530566742408,Token,
0x82d04618c44e5d04c8e40dc8fe82cbd8a9b9826fc0c61b1b808b59d2b3004015,2022-07-08 09:26:28 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,489.6944298,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,2834.9167791859704,Token,
0x82d04618c44e5d04c8e40dc8fe82cbd8a9b9826fc0c61b1b808b59d2b3004015,2022-07-08 09:26:28 +0000,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,0x08d49c032f268d3ac4265d1909c28dfaab440040,6278.133715,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,6347.048524988631,Smart Contract,
0x23d4666797ff1288da5aa48dffe639a0927ff1cecd0cf5b9812b54c18e0fddea,2022-07-08 03:26:49 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,60,ETH,0x0000000000000000000000000000000000000000,,74422.70433970292,Wallet,
0xe162a883227cee671aea16025896efd0a9bd4eb0b3fa3ea11116b5be5af35075,2022-07-07 10:07:20 +0000,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.38374163,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,454.92148561085236,DEX,
0xe162a883227cee671aea16025896efd0a9bd4eb0b3fa3ea11116b5be5af35075,2022-07-07 10:07:20 +0000,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.610625566,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,723.8898986192547,DEX,
0xd3d035c7fa8e48ba77d7e5d12fa04ec184536919db3d5ed3b65ef1c685780079,2022-07-07 10:00:36 +0000,0x5a753021ce28cbc5a7c51f732ba83873d673d8cc,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,4946.2985,SWAP,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,ERC20,1134.0126816806794,Smart Contract,
0xd3d035c7fa8e48ba77d7e5d12fa04ec184536919db3d5ed3b65ef1c685780079,2022-07-07 10:00:36 +0000,0x5869d1ee6d0917b786188547788566b25283ff6b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,296.0560072,SWAP,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,ERC20,67.87525392018831,Wallet,
0x7d370df8bff161ec44bd72b72326a669e80963dae9d27c736352341806036454,2022-07-07 09:00:17 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,81,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,36.46692958561368,Wallet,
0x0646c0928fcc4dfa45327159acfa8b5be956e921d87c02e50020c23b22982827,2022-07-07 08:47:51 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,500,ETH,0x0000000000000000000000000000000000000000,,594362.82146269,Wallet,
0x6aef88868c78230f2fa9a9b2364e639a5e7814b361a2761944e0c150fd55b4f9,2022-07-06 02:38:52 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,158,ETH,0x0000000000000000000000000000000000000000,,179174.6970061563,Wallet,
0x22873b4c539c181f28eb6c8007cdf15c37bf53adaeab170d49a2467aa1ebc80f,2022-07-05 23:50:49 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,114.5,OMG,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,ERC20,208.72179088187423,Wallet,
0xb4302e4c325a26514768c4d16bd915e4a189c1e590a98e0527e39609b821e2c2,2022-07-05 23:50:49 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,1577.5,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ERC20,852.1262038766077,Wallet,
0xa9a5a5b5c3894898dc5ff0fa3ae34b17075edc487fef6b528d3682fe7070c6a2,2022-07-05 12:46:34 +0000,0x857eb0eb2572f7092c417cd386ba82e45eba9b8a,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2575.713558,bnwNXM,0xa72279697db11f6f1ca9c3e666707edfc477c6d1,ERC20,,Smart Contract,
0xbd3cd1459bba890985e83b41e0c420f2d1f0db99451870883051b4deae82150e,2022-07-05 10:51:11 +0000,0xf24ba6bdc1fac87b90c4e6efc11a216b74f9592d,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.001,ETH,0x0000000000000000000000000000000000000000,,1.1533483147880899,Wallet,
0xf1d9c8b9ac0aa1ca222e73ba0bac8d91dbb7abc02296e3553cabed1187c460cc,2022-07-05 04:09:04 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,10730,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,4539.305827443694,Wallet,
0x2481efc7e1ff2692c201aacacac12a0c68e7742c80eac54a8f49f026b92dbcc7,2022-07-05 03:55:17 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,409,ETH,0x0000000000000000000000000000000000000000,,471719.4607483287,Wallet,
0x16a55929ccafd1d8cfb7585bcb94d74e5f3c45a96b15a0b2c6e128f844ee3699,2022-07-04 07:28:30 +0000,0xf403c135812408bfbe8713b5a23a04b3d48aae31,0x08d49c032f268d3ac4265d1909c28dfaab440040,0.016495536,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,0.013418245415730893,Smart Contract,
0xd94c5c152f21c0a5ce2026cf5bf2f2d6c44974fbf9d3af7cffb4d8bad3b3424f,2022-07-04 07:22:50 +0000,0xef04f337fcb2ea220b6e8db5edbe2d774837581c,0x08d49c032f268d3ac4265d1909c28dfaab440040,304721.781,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,305128.46143654006,Smart Contract,
0xd94c5c152f21c0a5ce2026cf5bf2f2d6c44974fbf9d3af7cffb4d8bad3b3424f,2022-07-04 07:22:50 +0000,0xef04f337fcb2ea220b6e8db5edbe2d774837581c,0x08d49c032f268d3ac4265d1909c28dfaab440040,490318718.6,ibKRW,0x95dfdc8161832e4ff7816ac4b6367ce201538253,ERC20,409822.83456447284,Smart Contract,
0x7b2da409d7ae34bb244e70cede3d295bdc3aa5f4bc0f81299444e9065029c051,2022-07-04 07:19:28 +0000,0xf403c135812408bfbe8713b5a23a04b3d48aae31,0x08d49c032f268d3ac4265d1909c28dfaab440040,14223766.39,ibKRWUSDC-f,0x80caccdbd3f07bbdb558db4a9e146d099933d677,ERC20,,Smart Contract,
0xd4a4c51750db273ecb1d14824ea62fa9676b3164660372e36b757ec495527f53,2022-07-04 06:06:19 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,1880,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,747.847596754379,Wallet,
