Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0x62c2088bd2eaed0a674c40272d11e89fd387b18edc02b815eb6333ae9e8d1a6e,2022-07-16 06:51:02 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,301.7042963,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1828.6383043838732,Smart Contract,
0x699f2eab18957d472fc2de6d93651535a3e8484d5c6bf3058a9ad67eaeb5fb50,2022-07-16 06:50:24 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4077.085085,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,4447.136925641351,Smart Contract,
0xad6b62a33963f3a0c14b2d085873fb038831a7b6365f99fe1768ff15085e1067,2022-07-15 09:49:39 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x4d98f940bba7ee8bf44a60fedb60ee1f3364dc0d,1,NFT Worlds,0xbd4455da5929d5639ee098abfaa3241e9ae111af,ERC721,,Wallet,
0x5dd8dbabe38a147d98525b8d9240919d9264c65aea5526b75a2b2e2aa07567c8,2022-07-14 16:48:27 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x9a5db84ab1cca177d88beb4c4d2c8ed87c6a4b0e,7.96E-14,LAND,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,ERC20,,Wallet,
0x435d0f5eba77b92b121b3155617b165318ccd31d9325e4e4546a96aaffb13312,2022-07-14 06:06:09 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x62861a54367cb2567937dafc380c590e02968d78,1.57E-15,P01NT,0xfaf501514ce15784c75a111d5b7eb6b9cdaefc8d,ERC20,,Wallet,
0x629ccd0b003c9b2b62379c0f0c3dda9050a292b705dbefb736ac78a7642fe3ea,2022-07-13 02:42:05 +0000,0x905315602ed9a854e325f692ff82f58799beab57,0x33dd119615c0f59c9fa8c7da7981220d958d889e,196000,a3CRV-gauge,0xd662908ada2ea1916b3318327a97eb18ad588b5d,ERC20,,Smart Contract,
0xdf9725b1ab9cba489dec664b7aeadcf07752cb9364e5c53ceacf45519c0df1d2,2022-07-12 08:05:13 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x05767d9ef41dc40689678ffca0608878fb3de906,309.5546523,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1603.3040094553903,DEX,
0x274060741d50d61489bbbc28b95014e2727e25066da550a2be6017b3f1736e46,2022-07-12 08:04:28 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4073.08753,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,3603.033683149021,Smart Contract,
0x126dc9a07f8862110d8990febd431a8c079356ca83a135b0539d8356c45f7ddb,2022-07-10 23:52:47 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,1,BLOCKS,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,ERC721,,Wallet,
0x729bf6cf3738df614709d725ff94079fe93d2f237856825b4b6cf3f17ab8eaea,2022-07-10 10:28:01 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x9008d19f58aabd9ed0d60971565aa8510560ab41,85.20998174,AURA,0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,ERC20,256.03954598363543,Smart Contract,
0xa3b16e34641b2c8276aeb1dffcf43326d4dce99c9ab3fb218e705ae11d94f57d,2022-07-09 15:51:52 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xeaadde1e14c587a7fb4ba78ea78109bb32975f1e,268620.6249,OOKI,0x0de05f6447ab4d22c8827449ee4ba2d5c288379b,ERC20,1237.2366963346383,DEX,
0xac147f52e0acb8b109197af12aff49698a979aae231ad96d2064e39415ac22e1,2022-07-08 23:54:02 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc8d73d01a52ed6e212475c404ef900f1c831913e,41713.49002,XTK,0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb,ERC20,322.48496425701296,DEX,
0x65e117599890b870b3cfb5aceaf28879399d7fa60947a68a160ffd74944a528d,2022-07-08 23:51:12 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000000000000000000000000000000000000,9963.084625,Error in symbol,0x2ac34f8327aced80cfc04085972ee06be72a45bb,ERC20,,Token,
0x972e0a6c4c90889e62a364516c0bdc2cd3c2d96284c373539d644de0d753e9af,2022-07-08 23:38:50 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0f82e57804d0b1f6fab2370a43dcfad3c7cb239c,3257.930978,YAM,0x0aacfbec6a24756c20d41914f2caba817c0d8521,ERC20,346.6990636668526,DEX,
0xf0b7c10cd26e69f05282d9ff0023b88aece6abaede7cba150e9b2098c15aad76,2022-07-08 10:50:40 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xff1f2b4adb9df6fc8eafecdcbf96a2b351680455,1.0003832,ETH,0x0000000000000000000000000000000000000000,,1240.8537186667647,Smart Contract,
0x13370227fef640173dedca0d5938c1c21b560164da3f5cbf3f89fba7b0ceeff4,2022-07-08 09:27:40 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,516.7483979,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,2991.536384072176,Smart Contract,
0xed5cba6b48de03d0c7982dd939558e4e71edeb27910ad848ae6d8677c846ac59,2022-07-08 09:27:38 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,6624.995956,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,6697.718258233282,Smart Contract,
0xe162a883227cee671aea16025896efd0a9bd4eb0b3fa3ea11116b5be5af35075,2022-07-07 10:07:20 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,2016.290195,SWAP,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,ERC20,462.26459059808263,DEX,
0xe162a883227cee671aea16025896efd0a9bd4eb0b3fa3ea11116b5be5af35075,2022-07-07 10:07:20 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x47e466a1640f9c0a36dffc6830954db4c4a414e1,3226.064312,SWAP,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,ERC20,739.6233449569322,DEX,
0xc0e7889dfcaabf0667900b0260c77d15ccf423e8bac7ff34357d4e1a09f3a6ff,2022-07-05 12:39:02 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x857eb0eb2572f7092c417cd386ba82e45eba9b8a,2575.713558,bnwNXM,0xa72279697db11f6f1ca9c3e666707edfc477c6d1,ERC20,,Smart Contract,
0x826a6b8da5e2e46b54a1beaa85956d1cdb5fe5bff786d6535976547e1ad9a4f6,2022-07-04 07:27:29 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x989aeb4d175e16225e39e87d0d97a3360524ad80,1963164.237,ibKRWUSDC-f,0x80caccdbd3f07bbdb558db4a9e146d099933d677,ERC20,,Smart Contract,
0xe40a09e313b5186526711906255c56d43d3a7271943dc05b0886c2640d083205,2022-07-04 07:24:42 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x3c9f5385c288ce438ed55620938a4b967c080101,490315123.2,ibKRW,0x95dfdc8161832e4ff7816ac4b6367ce201538253,ERC20,409819.82942319737,Token,
0xd94c5c152f21c0a5ce2026cf5bf2f2d6c44974fbf9d3af7cffb4d8bad3b3424f,2022-07-04 07:22:50 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x0000000000000000000000000000000000000000,12260602.15,ibKRWUSDC-f,0x80caccdbd3f07bbdb558db4a9e146d099933d677,ERC20,,Token,
0x806d268d19c0a81dae38d56fa320e4cef1069297c9f1084486d67b2d9978aefb,2022-07-02 11:24:27 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2771.231229,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,2133.3145950201288,Smart Contract,
0x6459b5b103e90ec8e4b46a622eecfa24aa1fd9ee62571876d15963559380b6ae,2022-07-02 11:23:31 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,221.6984984,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,874.0737341896297,Smart Contract,
0xe61539037e7045ed508d6422f5dc045bf994a17f87c10f3fbf4c9d4045f45a6a,2022-07-01 15:45:15 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x31be367443e18458a2784ad7b0ba9224b6c25d72,13722,ETH,0x0000000000000000000000000000000000000000,,14512812.569112321,Wallet,
0x9c9f40254ddb0050d1da377930baa880d62016c94490788a2aff432a171cec0d,2022-07-01 07:01:32 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0.002,ETH,0x0000000000000000000000000000000000000000,,2.1152619981216034,Wallet,
0x01a1ac9b8d9ecffce742bdd6ef022f68995114ec8d99b0d138a15c811dbfd504,2022-06-30 20:38:23 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,89997.778,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,92404.58502396182,DEX,
0x579334d983e69d8dab385dcf9601679abb4b0ae320a6f472d2b94c22f9cc06d7,2022-06-30 20:36:27 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x24179cd81c9e782a4096035f7ec97fb8b783e007,200,ETH,0x0000000000000000000000000000000000000000,,219781.1035221069,Smart Contract,
0x3781c34a52c11bb3741b684b2dcf9aabe21b5fecce731917d8c436b922619e64,2022-06-30 16:12:22 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x5238ccab659ab626daf0c80910c69ee96632f975,18036.3,ETH,0x0000000000000000000000000000000000000000,,19820189.58727888,Wallet,
0xed46aa298baff4ea0e3544fc1a0de642db6e644d8598586c7839e91dde4fcf11,2022-06-30 09:59:49 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x05767d9ef41dc40689678ffca0608878fb3de906,373.0020195,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1413.978475878428,DEX,
0xe330f4261f6796ebd5aaf1e9907d39e433b01510ceb01c25e8d8136189cb09e1,2022-06-30 09:55:45 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,4604.963204,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,2972.299140836533,Wallet,
0xc972ef0518cecfbed3be2c17ed84755b09412a5297e60cd351bc6e4d383a0026,2022-06-30 05:56:10 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,72,ETH,0x0000000000000000000000000000000000000000,,79121.19726795847,Wallet,
0xbb01eb0dcae496ba2249be807c97963fb5882de7accdfa5e71d5fca84e88268a,2022-06-30 04:35:15 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,5500,FTX Token,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,ERC20,129249.98541473692,Wallet,
0xc02ed6e90aaa5267032b365f2e0301a86d0ba3709daa0f95ceeb2ce86cb49725,2022-06-29 08:18:09 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x752023bcdd7672755a04e36e2c9770944e9b3ccf,18036.3,ETH,0x0000000000000000000000000000000000000000,,20625113.910324596,Wallet,
0xf88811c96dbd535637d4f784a09c070c77c8054bcae6c536c63003951e6a17b5,2022-06-29 06:06:22 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,1103,ETH,0x0000000000000000000000000000000000000000,,1261317.4899002584,Wallet,
0xface937c945feff9010c6ffc795cd2745c5557ba7f8b9d1853cf3cc70cb76d44,2022-06-28 03:58:50 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x809dc735e80be1578ad4fe04a30aa6b7e280c5e4,18036.3,ETH,0x0000000000000000000000000000000000000000,,21539391.502200637,Wallet,
0x54e79e1ccd5c9e97496714e860cac20bb0851f60d7719ef97172677fa2bc9408,2022-06-27 20:51:04 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x41c84c0e2ee0b740cf0d31f63f3b6f627dc6b393,200,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,245101.00907742407,Token,
0x627ae5beeae6627237d337b0063ff6cad9a866023348030239827afb3161d7d3,2022-06-27 15:50:58 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x4dbd4fc535ac27206064b68ffcf827b0a60bab3f,200,ETH,0x0000000000000000000000000000000000000000,,240247.5581283818,Smart Contract,
0x4db3d1eeda1619a91a6e7fed32c7723ba37d5ef2933be1b3c8e0ffb7b40f86bd,2022-06-27 15:50:01 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x0000000000000000000000000000000000000000,98365.48,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,100074.43272311057,Token,
0xd7cd3340459dd61c730ac29f728c518a9e1f0ff560c72c89af6866a6573f4797,2022-06-27 15:47:27 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,100000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,100283.06021759458,DEX,
0x2f259dec682ccd6517c09b771d6edb439f1925e87b562a72649a708fdd0511e1,2022-06-27 07:10:11 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x1ec6f83b55c3f4cefc630442716872ba15f16430,18036.3,ETH,0x0000000000000000000000000000000000000000,,21665885.16335466,Wallet,
0xb09420ec010633c3ffd5be750b04d78c6ac7b9ef5abf25c8fc5d69336970a82a,2022-06-27 04:27:26 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4236.415368,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,3336.3437714600755,Smart Contract,
0x787145ad244224c350e0633e218e6704a1381ffece7484447eec035df8ca926b,2022-06-27 04:26:51 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,351.6224756,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1646.1108959463013,Smart Contract,
0x8080328bbaa5e9457127007f8c80e469d42bd8583c1d3dc18eaee29a1f866a63,2022-06-26 19:21:40 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xa5dd821ee1b356f429ccd4403a517b73ccf8a2d1,6.14E-15,SELF,0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,ERC20,,Wallet,
0x8b71da5c81ddf760bf3837b5b8f7237013b5c258fb4356e10aad2cdce6776ad3,2022-06-26 19:20:18 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xa5dd821ee1b356f429ccd4403a517b73ccf8a2d1,8.97E-16,SELF,0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,ERC20,,Wallet,
0xf7cf4bdfe45ab337cad6f5104b214de446a51e7ceee82afbec782ecdcc206bcd,2022-06-26 19:19:52 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xa5dd821ee1b356f429ccd4403a517b73ccf8a2d1,2.59E-15,SELF,0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,ERC20,,Wallet,
0x763833aaa669908fd8c4d8fa1a6ac0ecf7a57e8e71dffd1f3e826631aa681940,2022-06-26 19:14:59 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xa5dd821ee1b356f429ccd4403a517b73ccf8a2d1,2.05E-15,SELF,0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,ERC20,,Wallet,
0x871a2ad448cdcb8a8ab78034ac6293766f33fa036ffbdebdd78b63d3c5ea928e,2022-06-26 19:14:01 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xa5dd821ee1b356f429ccd4403a517b73ccf8a2d1,4.18E-15,SELF,0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,ERC20,,Wallet,
0x575ee3bcd88efb3cecc545ff0e3ab56b55c22329e072315b23bb82e8adc32da7,2022-06-26 18:19:00 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xe45ea331934404d4f8f9c4232a8545052f3e07ab,2.90E-15,SELF,0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,ERC20,,Wallet,
0xfe1bdf07ef00c2557c3555df08f7742badd3db484d280af39444bae2ee729d79,2022-06-26 18:18:08 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xe45ea331934404d4f8f9c4232a8545052f3e07ab,4.66E-15,SELF,0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,ERC20,,Wallet,
0xc0fe52c793019abc9ae156b6d6a5a3bfe3f88c946ef85fc072da6efe710b7f38,2022-06-26 11:55:16 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x9b4962275ec6c48ff23952b33bf2f78f24e23479,6.58E-15,ISO,0x31eaa2e93d7afd237f87f30c0dbd3adeb9934f1b,ERC20,,Wallet,
0x8b2c4be9f7d327c485c7cd594cd6ade24e4a3b3d1b4743fc6a908659692504d2,2022-06-24 06:54:47 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0xe7b9e3fa71c5a2e2b767f2dae0f4e4067816d7cc,6.5,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ERC20,3.671700223595046,Wallet,
0xd0ee9d41e669be157392190ffdb38b9d1ad6f582d025411fc79eb13d5a55576b,2022-06-24 06:14:31 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0xe7b9e3fa71c5a2e2b767f2dae0f4e4067816d7cc,8.5,OMG,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,ERC20,17.623047820604732,Wallet,
0xefa2cd0ea916ee931f62db54f7afc8bb9ced7f3646119f4c735a32432b0c95a8,2022-06-24 05:58:26 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,6274.676642,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,5105.028441122234,Smart Contract,
0x8f445b05463a10277c8001dfcc48f96ae0f372066c92b23437e4653181ac49b2,2022-06-24 05:56:15 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,527.0728379,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,2415.5869149983146,Smart Contract,
0xd86f79af0ea66ec265bf39626eaf5798d71df8260a73012111a9daa0fa66012c,2022-06-24 04:27:47 +0000,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,1710,ETH,0x0000000000000000000000000000000000000000,,1957062.088452179,Wallet,
0x5709f57c087d11e2bac04277968118da80304989506c0aa9cb4451288f127096,2022-06-23 13:33:34 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,44619999,AAG,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,ERC20,563623.1912362344,Wallet,
0x28e72fe79c2aee6a1434aafdc7a7457c27465f173d85bbe1e8e805ec7bbed448,2022-06-23 13:32:41 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,40000000,AAG,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,ERC20,505265.0863898356,Wallet,
0xa2ebb07a9f735c627c23050f6e5b5cb348d757a0df185c212712b16646b9ed10,2022-06-23 13:08:39 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,60000,FXS,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,ERC20,309716.73517593934,Wallet,
0x4c76e5c6a664dbffdf7a0d7cfdbbfe8b7111908388c9770379f370c22691a34e,2022-06-23 13:05:30 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,50000,FXS,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,ERC20,258097.27931328278,Wallet,
0xb0ea5f5323b336a19cbd13e19ce13a3e413c5221569d9574ed883d3950b4075f,2022-06-23 13:04:34 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,43,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,47503.0613053852,Wallet,
0x6149eaaabb3c4d5477c1d4adb6b81ee1e99c5749a7ab4f751f392b1cbe4da7ed,2022-06-23 12:52:24 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,415000,SUSHI,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,ERC20,508853.53819391533,Wallet,
0x1af42b28cd71b6c0c1dcd668aaa1ef8b9cacfa642fac1addca235c9e514d3aef,2022-06-23 12:42:39 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,5530000,BUSD,0x4fabb145d64652a948d72533023f6e7a623c7c53,ERC20,5528517.78943328,Wallet,
