,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
44055,0xc4679d9f0606602e877444dc9ebdc0b8253640ae98562ab6f0c5fbbcd24353e1,,2021-09-22 01:11:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x777999be819ffecee44a995560a9d0e97780a30c,,27424.31103,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.39e-07,316120,146474,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44059,0x4e7b2f2a0762db7d62cbfb3f73cc44572b75040bfe981f9695e61dd281c48428,,2021-09-17 04:06:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x777999be819ffecee44a995560a9d0e97780a30c,,28763.62405,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.51e-08,350864,163574,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44063,0x6583895b8868e74238ceaaa25ebd16c9d78677265b59d31f236906c9b0d9e098,,2021-09-12 07:45:17,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xacbb228856f194aa5f7001525211c22f097c75cc,,520.2513126,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.89e-08,404838,190140,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44064,0x9a4afd1bb6a0bb2af6cf6bb365d6d4298793bb6977702f3059297118e119c72a,,2021-09-06 21:22:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,,146389.3875,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.51e-08,316096,151262,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44067,0xb14464883700b1bc4b2c007cb2da902203b24845a4371679b1c8aeb26a57dc62,,2021-09-01 08:02:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x35d883c80c46e9804ffa28c9e9f3d0e01fdeb4e8,,180.3224902,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.26e-08,385742,185541,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44071,0x7abddbef3a8098f0f555b284c521783a2c43638edf26b63998ad786daa1b464a,,2021-08-17 15:49:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf8f7635d942ffa22e43da18d29a0ab0d9feabda0,,53.90173545,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.13e-08,350768,168322,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44073,0x92a5c5a848d548058d8d455d83d4034896b204339cba65a223abcb2336705f60,,2021-08-14 01:47:33,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x44e59f7c598644a68975ef41fed052362c4c8ed3,,6993.051408,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.21e-08,316050,146434,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44075,0xeba35fd15836a9da796fa884424583f2eb0ad24af9a8f7590095ba59b592cb13,,2021-08-07 15:07:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf8f7635d942ffa22e43da18d29a0ab0d9feabda0,,53.90173545,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.01e-08,385672,185501,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44078,0xaec4d92d65546edf24bc532f0f3af23c102a2cee7168843908453c867a5c125d,,2021-08-02 18:59:14,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x602a8f582b2e84a49f91899d6cdd36b825146637,,273.7303088,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.3e-08,404768,179900,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44079,0x67586d6021806cb3844091755d1b3e64a0f69a159a3cb7a1f857bece4c8f66b0,,2021-07-31 05:03:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9bf62c518ffe86bd43d57c7026aa1a4fbea83b15,,1.08275276,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.9e-08,237027,136227,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44080,0x9b56458fc1996a7e3addd4b5474ee9f1699d9355cb67327f7249c466866d0930,,2021-07-31 04:24:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9bf62c518ffe86bd43d57c7026aa1a4fbea83b15,,5.41442261,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.64e-08,237045,136239,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44081,0x6b089d50f9c5bd7fc4506116a6f9512503f683b8f4b71c35f4748609b524d9f4,,2021-07-29 23:58:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9bf62c518ffe86bd43d57c7026aa1a4fbea83b15,,5.41390973,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.73e-08,237045,136239,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44082,0x98482271e7a8dcc65f84e7f9e474a7b829609a6488137a6d172150652b6e6b68,,2021-07-29 21:42:33,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,480.7718114,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.45e-08,316060,136239,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44083,0x12fcc9caa2d017581155f07b6b1eadfd562424d7914c3d8005e48029284fec89,,2021-07-29 19:44:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9bf62c518ffe86bd43d57c7026aa1a4fbea83b15,,38.51874069,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.95e-08,263101,153339,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44085,0x6f97277b620c2209ea0ad2a98c5bae76c48a3fe2625ab03ebab849f408c23443,,2021-07-28 13:22:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,165.6187501,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,404848,179939,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44089,0x5f2a92788478b635e9e1f5f19d2ee1d799f32d69d5c564b110013af91a063d7f,,2021-07-24 14:41:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,707.0633236,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.7e-08,316060,136239,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44090,0x59ac637870c0064df10f4581f6c3e954aa46794fa283164b68b44c785e4839ce,,2021-07-23 06:56:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x384d6a80c87d2f185faf095a137888e5e6156e80,,101.6286374,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.52e-08,385750,170540,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44091,0x504c6ce4aad3d8d856f7ac79a0d311b97f22c7ed57b757498e5ba5eb833e3348,,2021-07-22 18:13:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc4a69b137d22b52a36328f3ac6d5aa9984faab8e,,55.40892125,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,316060,136239,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44092,0x9acf1c35dfbc08a0df8f1a0a9b2b0c92c26a7b00a6932d8e8abb50e4bf257c68,,2021-07-22 14:17:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,2489.85203,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.11e-08,316036,151227,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44093,0x1c8bbaa60fe49fc584d32886c4297e4640b20f91f097d1d74f13d8af262749ad,,2021-07-06 23:32:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfe0242ca555d660622dc11984d51694e6e86795a,,106.9563211,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,381414,168406,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44094,0x407267f71ab1855b75abbb6da8e194e4264383df1d0812a347a6b9713ac52dfa,,2021-07-05 08:07:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6a03f16a52bd43fd5eebbeb41b88f1215f2b007d,,6.74113948,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8e-09,381414,168406,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44096,0x4409ee0fba3afb2f723ed460e7ee8bab64e1b6e7eaa2580894ced08a5a386098,,2021-07-04 14:33:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,797.755267,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7e-09,330930,143558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44098,0xe1d3a094a27f354147c3d2bfacfcecef040a25cc6775189995464cf7385ca960,,2021-07-04 04:13:59,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,,20243.23881,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6e-09,330954,143570,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44100,0xb230f6789daeaf1c47d03b4af9423e9d94f40480b71b6fb1f66e873dd29fecd4,,2021-07-04 03:54:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,,29878.22438,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6e-09,381390,183394,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44103,0xb362fef2b37fc1617d58078e03c2552835fffbdf23712d0cc1eb341f81e56afc,,2021-07-02 01:51:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6f7af0285068e3745f39607b9aa5f81fed7a6bb,,448.4414877,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1e-08,330930,158558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44104,0xbac5b16fec0cf2894a3f0f83445f37a77a56def794eb72b1519e73dec1999016,,2021-07-02 01:39:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6f7af0285068e3745f39607b9aa5f81fed7a6bb,,44.79934942,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1e-08,450398,217359,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44105,0x8c4a1d673e8809ca2d5d0c059ad1c7bd2bd8377aa28695ba6b48a8b50102abbb,,2021-07-01 16:45:57,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4e65175f05b4140a0747c29cce997cd4bb7190d4,,3360.948846,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.8e-08,415680,185271,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44106,0x40d9f4fdd1f5270ae45f794b25a355471ea4835b279f605a805606139976bdfd,,2021-06-28 22:33:16,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,631.7535901,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.1e-08,330930,143558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44107,0x028236b9b40757583d61efea42e37bfcc9a0b6898aaa7cb6483c157bbe813736,,2021-06-27 10:52:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdb5ed2c83b8f7af70e95051be4ae992bbdc0b80c,,15.87182608,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5e-09,381414,168406,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44113,0xcff7f1eaf055e809b24b0eae7541e674c6505730edbd8d5c9ce25edb77d8c792,,2021-06-24 16:33:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,283.7875934,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-08,330930,143558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44114,0x21b9e9753197a62994b80e8d4eaad153ea105c02d00942ddb8631b8d4ef7b88d,,2021-06-24 16:25:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,453.3144507,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.6e-08,330930,143558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44115,0x5f3e2ef9f1893e48ce92342edf7e57b0fee33d6b09d83ff5aed45e195e9cad8f,,2021-06-24 15:44:58,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,371.3936574,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.8e-08,330930,143558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44116,0x87c5bafdc55b9ef1b4dfdac983603719cc78cdcfebefdf2e2db23bc05829dd26,,2021-06-24 14:43:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,3988.128813,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.7e-08,450422,217371,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44117,0xc8169198aafe12157199374cdd85206abc64d1bc4ce2b7fefc5df255bb5fbe98,,2021-06-24 14:30:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,652.2517677,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.6e-08,330930,143558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44118,0xfe66ce6eef446e5cf75c5cd5b76f52a2c463ffd78d4e05b6f0f812ca353b1453,,2021-06-23 12:43:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,66.03907024,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1e-08,330930,143558,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44119,0x8c02e3e4c31e65e84b91f1a11a5316b905351a7881857989d7b9adec70d45306,,2021-06-23 10:33:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,768.1210108,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1e-08,415656,185259,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44127,0x5089827826b0f58a91bca7a88671ef0721e6bb9c81ce41efcf4f9f2e27f9ff89,,2021-06-17 18:59:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc4a69b137d22b52a36328f3ac6d5aa9984faab8e,,448.173366,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3e-08,415608,200235,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44130,0xe35afb260cf1ca429247a015cf78d2244ada7ff6600461b89a3838c9f65e40bf,,2021-06-07 16:50:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf7b18e107eb36797f4ce36de756630b9c30969ad,,27.48985348,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.4e-08,463414,208765,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44132,0xf2bb07107b341e305161246da2e3ea9abcdbddcd7c4ad75687ed12eeb4f6c815,,2021-06-07 03:54:34,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x53f2736fae551c998d4e72e519f1acf474264de4,,592.0902103,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-08,463414,208765,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44136,0x9f8845f094e2a99e1ba494d6cdd9a00c8b5736a7f29b316229415776eb8c05a7,,2021-06-01 13:59:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,1396.266802,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.68e-08,279469,164080,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44139,0x9cd0165c92e86ec8b14db0181c51ac257959a8a70885b69ea06bc8effcbb2a46,,2021-05-29 15:13:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6632f58b392830898024db1d668ec677e56d68e4,,51290.95193,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,457168,220691,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44143,0x0c4cca65546313afa824c2a4b3434928c3709e7083c34893f01528ce40cdb1ae,,2021-05-27 08:37:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,693.150469,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,342894,205703,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44148,0x1e1a6c761544bf49c7d65817095ceed2017fef2e6249857c555756c202fe0b43,,2021-05-22 12:05:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x81c4b969e266a4e064b1ff80b9291e2efd289c03,,8510.855163,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,347578,208777,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44151,0x53069e3a36e1cfe16d07467d2a788fcb7f8062e8f12c6db163e87bc875106d74,,2021-05-21 02:28:14,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf2f3d01b47c21a2339f3a508531da76a9380dcd7,,564.1097483,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.9e-08,368934,222791,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44154,0x214971b396296ac6422e21507955ae7dfb33a141d4839da9f72e5b1497074b52,,2021-05-16 11:35:54,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,,149361.6851,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.01e-08,276858,162367,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44155,0x49a18bb39ce59243823d3c5c148c43cb4b4c07dfdf0030f6f9097a3feb422a67,,2021-05-14 13:29:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf9924a483d946e8e2cc50652a6b3907e64edd5d,,533.3237008,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.1e-07,250795,145263,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44157,0x6c19b55375e245b7227abc2f91b8fedeffd5f8a204635487bd782ed5d0316bc1,,2021-05-08 10:54:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x44e59f7c598644a68975ef41fed052362c4c8ed3,,6993.051408,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.7e-08,376825,162345,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44158,0x11ded389e8343ffae4b881b645f2a9a66fb1fd7fa4890e38bd24839485909853,,2021-05-07 14:02:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf9924a483d946e8e2cc50652a6b3907e64edd5d,,667.541027,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.4e-08,250762,145241,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44160,0x0dd088115278bc7f3e021b14906d221e719708e02efff1a10925ff754f64135f,,2021-05-05 17:30:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x23b4483b7c551efa8955c7e35f8a5e38c6f1fe4a,,1435.369895,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.67e-08,250780,145253,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44161,0xfc6909e59cfa9592cadf28d737717d60fa285a9a4667e42f430d768ed7718446,,2021-05-04 09:29:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,2649.193476,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.1e-08,250780,145253,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44162,0x234fce045d7a3ac64fb7b7022fd72ba1ba963bcd37b5976135f2ef02b095795c,,2021-05-03 10:05:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x13b37d355cdf1eacefa26a56d6c754ddd0c9e699,,273.6186998,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,307165,182256,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44163,0xa091282fda90866b97b77843066367787f819375c587a0b3f3c0ef19ed8d9cc7,,2021-05-03 07:44:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x85de0111b3d167ed3a67c1c4668ea79576b0b80d,,230.6825836,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.62e-08,373415,309572,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
